"date","series_code","value"
1976-01-01,"AUTO_SALES_US",12.814
1976-02-01,"AUTO_SALES_US",13.34
1976-03-01,"AUTO_SALES_US",13.378
1976-04-01,"AUTO_SALES_US",13.223
1976-05-01,"AUTO_SALES_US",12.962
1976-06-01,"AUTO_SALES_US",13.051
1976-07-01,"AUTO_SALES_US",13.466
1976-08-01,"AUTO_SALES_US",12.953
1976-09-01,"AUTO_SALES_US",13.61
1976-10-01,"AUTO_SALES_US",12.823
1976-11-01,"AUTO_SALES_US",13.332
1976-12-01,"AUTO_SALES_US",14.527
1977-01-01,"AUTO_SALES_US",14.396
1977-02-01,"AUTO_SALES_US",14.709
1977-03-01,"AUTO_SALES_US",15.17
1977-04-01,"AUTO_SALES_US",15.135
1977-05-01,"AUTO_SALES_US",14.984
1977-06-01,"AUTO_SALES_US",14.952
1977-07-01,"AUTO_SALES_US",14.641
1977-08-01,"AUTO_SALES_US",14.859
1977-09-01,"AUTO_SALES_US",14.65
1977-10-01,"AUTO_SALES_US",14.9
1977-11-01,"AUTO_SALES_US",14.799
1977-12-01,"AUTO_SALES_US",15.175
1978-01-01,"AUTO_SALES_US",13.704
1978-02-01,"AUTO_SALES_US",14.363
1978-03-01,"AUTO_SALES_US",15.166
1978-04-01,"AUTO_SALES_US",16.198
1978-05-01,"AUTO_SALES_US",16.298
1978-06-01,"AUTO_SALES_US",16.348
1978-07-01,"AUTO_SALES_US",15.528
1978-08-01,"AUTO_SALES_US",16.045
1978-09-01,"AUTO_SALES_US",14.641
1978-10-01,"AUTO_SALES_US",15.845
1978-11-01,"AUTO_SALES_US",15.484
1978-12-01,"AUTO_SALES_US",15.338
1979-01-01,"AUTO_SALES_US",15.061
1979-02-01,"AUTO_SALES_US",15.321
1979-03-01,"AUTO_SALES_US",15.275
1979-04-01,"AUTO_SALES_US",14.742
1979-05-01,"AUTO_SALES_US",14.374
1979-06-01,"AUTO_SALES_US",12.744
1979-07-01,"AUTO_SALES_US",14.112
1979-08-01,"AUTO_SALES_US",14.344
1979-09-01,"AUTO_SALES_US",14.292
1979-10-01,"AUTO_SALES_US",13.112
1979-11-01,"AUTO_SALES_US",13.025
1979-12-01,"AUTO_SALES_US",13.496
1980-01-01,"AUTO_SALES_US",14.439
1980-02-01,"AUTO_SALES_US",13.276
1980-03-01,"AUTO_SALES_US",12.077
1980-04-01,"AUTO_SALES_US",10.444
1980-05-01,"AUTO_SALES_US",9.54
1980-06-01,"AUTO_SALES_US",10.449
1980-07-01,"AUTO_SALES_US",11.664
1980-08-01,"AUTO_SALES_US",11.154
1980-09-01,"AUTO_SALES_US",10.912
1980-10-01,"AUTO_SALES_US",11.412
1980-11-01,"AUTO_SALES_US",11.257
1980-12-01,"AUTO_SALES_US",10.939
1981-01-01,"AUTO_SALES_US",11.282
1981-02-01,"AUTO_SALES_US",12.351
1981-03-01,"AUTO_SALES_US",12.427
1981-04-01,"AUTO_SALES_US",10.49
1981-05-01,"AUTO_SALES_US",10.354
1981-06-01,"AUTO_SALES_US",10.415
1981-07-01,"AUTO_SALES_US",10.428
1981-08-01,"AUTO_SALES_US",12.681
1981-09-01,"AUTO_SALES_US",11.08
1981-10-01,"AUTO_SALES_US",9.418
1981-11-01,"AUTO_SALES_US",9.494
1981-12-01,"AUTO_SALES_US",9.055
1982-01-01,"AUTO_SALES_US",10.285
1982-02-01,"AUTO_SALES_US",10.924
1982-03-01,"AUTO_SALES_US",10.651
1982-04-01,"AUTO_SALES_US",9.747
1982-05-01,"AUTO_SALES_US",11.103
1982-06-01,"AUTO_SALES_US",9.613
1982-07-01,"AUTO_SALES_US",9.759
1982-08-01,"AUTO_SALES_US",9.947
1982-09-01,"AUTO_SALES_US",11.129
1982-10-01,"AUTO_SALES_US",10.14
1982-11-01,"AUTO_SALES_US",12.03
1982-12-01,"AUTO_SALES_US",11.249
1983-01-01,"AUTO_SALES_US",10.865
1983-02-01,"AUTO_SALES_US",10.608
1983-03-01,"AUTO_SALES_US",11.023
1983-04-01,"AUTO_SALES_US",11.673
1983-05-01,"AUTO_SALES_US",12.028
1983-06-01,"AUTO_SALES_US",12.96
1983-07-01,"AUTO_SALES_US",12.917
1983-08-01,"AUTO_SALES_US",12.246
1983-09-01,"AUTO_SALES_US",12.451
1983-10-01,"AUTO_SALES_US",13.311
1983-11-01,"AUTO_SALES_US",13.125
1983-12-01,"AUTO_SALES_US",14.503
1984-01-01,"AUTO_SALES_US",14.21
1984-02-01,"AUTO_SALES_US",14.381
1984-03-01,"AUTO_SALES_US",14.21
1984-04-01,"AUTO_SALES_US",14.357
1984-05-01,"AUTO_SALES_US",14.856
1984-06-01,"AUTO_SALES_US",14.673
1984-07-01,"AUTO_SALES_US",14.758
1984-08-01,"AUTO_SALES_US",14.279
1984-09-01,"AUTO_SALES_US",13.959
1984-10-01,"AUTO_SALES_US",14.642
1984-11-01,"AUTO_SALES_US",14.774
1984-12-01,"AUTO_SALES_US",14.602
1985-01-01,"AUTO_SALES_US",15.563
1985-02-01,"AUTO_SALES_US",15.724
1985-03-01,"AUTO_SALES_US",15.358
1985-04-01,"AUTO_SALES_US",15.521
1985-05-01,"AUTO_SALES_US",15.561
1985-06-01,"AUTO_SALES_US",15.093
1985-07-01,"AUTO_SALES_US",15.498
1985-08-01,"AUTO_SALES_US",16.91
1985-09-01,"AUTO_SALES_US",19.104
1985-10-01,"AUTO_SALES_US",14.185
1985-11-01,"AUTO_SALES_US",14.622
1985-12-01,"AUTO_SALES_US",15.711
1986-01-01,"AUTO_SALES_US",16.06
1986-02-01,"AUTO_SALES_US",15.371
1986-03-01,"AUTO_SALES_US",14.161
1986-04-01,"AUTO_SALES_US",15.849
1986-05-01,"AUTO_SALES_US",16.302
1986-06-01,"AUTO_SALES_US",15.92
1986-07-01,"AUTO_SALES_US",15.742
1986-08-01,"AUTO_SALES_US",17.285
1986-09-01,"AUTO_SALES_US",21.495
1986-10-01,"AUTO_SALES_US",14.793
1986-11-01,"AUTO_SALES_US",14.822
1986-12-01,"AUTO_SALES_US",18.079
1987-01-01,"AUTO_SALES_US",12.414
1987-02-01,"AUTO_SALES_US",15.109
1987-03-01,"AUTO_SALES_US",15.299
1987-04-01,"AUTO_SALES_US",15.452
1987-05-01,"AUTO_SALES_US",14.572
1987-06-01,"AUTO_SALES_US",15.619
1987-07-01,"AUTO_SALES_US",15.655
1987-08-01,"AUTO_SALES_US",17.092
1987-09-01,"AUTO_SALES_US",16.119
1987-10-01,"AUTO_SALES_US",14.258
1987-11-01,"AUTO_SALES_US",14.543
1987-12-01,"AUTO_SALES_US",15.645
1988-01-01,"AUTO_SALES_US",16.083
1988-02-01,"AUTO_SALES_US",16.513
1988-03-01,"AUTO_SALES_US",16.182
1988-04-01,"AUTO_SALES_US",15.545
1988-05-01,"AUTO_SALES_US",15.941
1988-06-01,"AUTO_SALES_US",15.854
1988-07-01,"AUTO_SALES_US",15.704
1988-08-01,"AUTO_SALES_US",15.385
1988-09-01,"AUTO_SALES_US",15.047
1988-10-01,"AUTO_SALES_US",15.162
1988-11-01,"AUTO_SALES_US",15.394
1988-12-01,"AUTO_SALES_US",16.437
1989-01-01,"AUTO_SALES_US",15.372
1989-02-01,"AUTO_SALES_US",14.991
1989-03-01,"AUTO_SALES_US",14.662
1989-04-01,"AUTO_SALES_US",16.024
1989-05-01,"AUTO_SALES_US",15.267
1989-06-01,"AUTO_SALES_US",14.384
1989-07-01,"AUTO_SALES_US",14.695
1989-08-01,"AUTO_SALES_US",16.547
1989-09-01,"AUTO_SALES_US",15.66
1989-10-01,"AUTO_SALES_US",13.581
1989-11-01,"AUTO_SALES_US",13.37
1989-12-01,"AUTO_SALES_US",13.55
